system:index,date,lat,lon,name,.geo
0_211,2024-07-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_212,2024-07-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_213,2024-08-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_214,2024-08-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_215,2024-08-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_216,2024-08-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_217,2024-08-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_218,2024-08-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_219,2024-08-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_220,2024-08-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_221,2024-08-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_222,2024-08-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_223,2024-08-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_224,2024-08-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_225,2024-08-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_226,2024-08-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_227,2024-08-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_228,2024-08-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_229,2024-08-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_230,2024-08-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_231,2024-08-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_232,2024-08-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_233,2024-08-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_234,2024-08-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_235,2024-08-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_236,2024-08-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_237,2024-08-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_238,2024-08-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_239,2024-08-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_240,2024-08-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_241,2024-08-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_242,2024-08-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_243,2024-08-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_244,2024-09-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_245,2024-09-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_246,2024-09-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_247,2024-09-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_248,2024-09-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_249,2024-09-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_250,2024-09-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_251,2024-09-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_252,2024-09-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_253,2024-09-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_254,2024-09-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_255,2024-09-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_256,2024-09-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_257,2024-09-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_258,2024-09-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_259,2024-09-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_260,2024-09-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_261,2024-09-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_262,2024-09-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_263,2024-09-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_264,2024-09-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_265,2024-09-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_266,2024-09-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_267,2024-09-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_268,2024-09-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_269,2024-09-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_270,2024-09-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_271,2024-09-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_272,2024-09-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_273,2024-09-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_274,2024-10-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_275,2024-10-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_276,2024-10-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_277,2024-10-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_278,2024-10-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_279,2024-10-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_280,2024-10-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_281,2024-10-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_282,2024-10-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_283,2024-10-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_284,2024-10-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_285,2024-10-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_286,2024-10-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_287,2024-10-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_288,2024-10-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_289,2024-10-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_290,2024-10-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_291,2024-10-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_292,2024-10-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_293,2024-10-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_294,2024-10-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_295,2024-10-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_296,2024-10-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_297,2024-10-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_298,2024-10-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_299,2024-10-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_300,2024-10-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_301,2024-10-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_302,2024-10-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_303,2024-10-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_304,2024-10-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_305,2024-11-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_306,2024-11-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_307,2024-11-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_308,2024-11-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_309,2024-11-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_310,2024-11-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_311,2024-11-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_312,2024-11-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_313,2024-11-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_314,2024-11-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_315,2024-11-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_316,2024-11-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_317,2024-11-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_318,2024-11-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_319,2024-11-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_320,2024-11-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_321,2024-11-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_322,2024-11-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_323,2024-11-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_324,2024-11-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_325,2024-11-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_326,2024-11-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_327,2024-11-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_328,2024-11-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_329,2024-11-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_330,2024-11-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_331,2024-11-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_332,2024-11-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_333,2024-11-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_334,2024-11-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_335,2024-12-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_336,2024-12-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_337,2024-12-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_338,2024-12-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_339,2024-12-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_340,2024-12-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_341,2024-12-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_342,2024-12-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_343,2024-12-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_344,2024-12-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_345,2024-12-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_346,2024-12-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_347,2024-12-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_348,2024-12-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_349,2024-12-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_350,2024-12-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_351,2024-12-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_352,2024-12-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_353,2024-12-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_354,2024-12-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_355,2024-12-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_356,2024-12-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_357,2024-12-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_358,2024-12-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_359,2024-12-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_360,2024-12-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_361,2024-12-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_362,2024-12-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_363,2024-12-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_364,2024-12-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
1_0,2024-01-01,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_1,2024-01-02,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_2,2024-01-03,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_3,2024-01-04,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_4,2024-01-05,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_5,2024-01-06,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_6,2024-01-07,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_7,2024-01-08,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_8,2024-01-09,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_9,2024-01-10,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_10,2024-01-11,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_11,2024-01-12,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_12,2024-01-13,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_13,2024-01-14,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_14,2024-01-15,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_15,2024-01-16,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_16,2024-01-17,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_17,2024-01-18,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_18,2024-01-19,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_19,2024-01-20,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_20,2024-01-21,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_21,2024-01-22,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_22,2024-01-23,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
1_23,2024-01-24,-6.1535777,106.910887,kelapa_gading,"{""type"":""Point"",""coordinates"":[106.910887,-6.1535777]}"
